question,answer
What is the IATA code for Dubois Municipal Airport?,DBS
What is the IATA code for Gustavo Artunduaga Paredes Airport?,FLA
What is the IATA code for Furnace Creek Airport?,DTH
What is the IATA code for Teraina Airport?,TNQ
What is the IATA code for Wave Hill Airport?,WAV
What is the IATA code for Pedro Pereira dos Santos Airport?,POJ
What is the IATA code for Ottumwa Regional Airport?,OTM
What is the IATA code for Zahedan Airport?,ZAH
What is the IATA code for Nulato Airport?,NUL
What is the IATA code for Tsumeb Airport?,TSB
What is the IATA code for RAF Kinloss?,FSS
What is the IATA code for Orly Airport?,ORY
What is the IATA code for Georgetown Airport?,GTT
What is the IATA code for Toyama Airport?,TOY
What is the IATA code for Kansas City International Airport?,MCI
What is the IATA code for Tambor Airport?,TMU
What is the IATA code for Lee C. Fine Memorial Airport?,AIZ
What is the IATA code for Zonguldak Airport?,ONQ
What is the IATA code for Sochi International Airport?,AER
What is the IATA code for Sand Creek Airport?,SDC
What is the IATA code for Barstow-Daggett Airport?,DAG
What is the IATA code for George Airport?,GRJ
What is the IATA code for Victoria Regional Airport?,VCT
What is the IATA code for Mackall Army Airfield?,HFF
What is the IATA code for Da Nang International Airport?,DAD
What is the IATA code for Xinyuan Nalati Airport?,NLT
What is the IATA code for Pittsburgh International Airport?,PIT
What is the IATA code for Catalão Airport?,TLZ
What is the IATA code for Beryozovo Airport?,EZV
What is the IATA code for Waterville Robert LaFleur Airport?,WVL
What is the IATA code for Kaélé Airport?,KLE
What is the IATA code for Itumbiara Airport?,ITR
What is the IATA code for Palm Springs International Airport?,PSP
What is the IATA code for Brunei International Airport?,BWN
What is the IATA code for Denis Island Airport?,DEI
What is the IATA code for McNary Field?,SLE
What is the IATA code for Gibb River Airport?,GBV
What is the IATA code for Harrisburg-Raleigh Airport?,HSB
What is the IATA code for Kairuku Airport?,RKU
What is the IATA code for Andre Maggi Airport?,OTT
What is the IATA code for Olney Municipal Airport?,ONY
What is the IATA code for Scribner State Airport?,SCB
What is the IATA code for Jaén Airport?,JAE
What is the IATA code for Fergana International Airport?,FEG
What is the IATA code for Gelendzhik Airport?,GDZ
What is the IATA code for Basankusu Airport?,BSU
What is the IATA code for Oscoda–Wurtsmith Airport?,OSC
What is the IATA code for Kasane Airport?,BBK
What is the IATA code for Vopnafjörður Airport?,VPN
What is the IATA code for Chanute Martin Johnson Airport?,CNU
What is the IATA code for Jorge Newbery Airpark?,AEP
What is the IATA code for Anuradhapura Airport?,ACJ
What is the IATA code for Lakeba Airport?,LKB
What is the IATA code for Dirranbandi Airport?,DRN
What is the IATA code for Mid-Ohio Valley Regional Airport?,PKB
What is the IATA code for Butare Airport?,BTQ
What is the IATA code for Manokotak Airport?,KMO
What is the IATA code for Lea County Regional Airport?,HOB
What is the IATA code for Cape Romanzof LRRS Airport?,CZF
What is the IATA code for L'Espérance Airport?,SFG
What is the IATA code for Fort Frances Municipal Airport?,YAG
What is the IATA code for Takaroa Airport?,TKX
What is the IATA code for Bisbee Douglas International Airport?,DUG
What is the IATA code for Hélio Wasum Airport?,SQX
What is the IATA code for Gangaw Airport?,GAW
What is the IATA code for Sultan Thaha Airport?,DJB
What is the IATA code for Ua Pou Airport?,UAP
What is the IATA code for La Grande-4 Airport?,YAH
What is the IATA code for Suria Airport?,SUZ
What is the IATA code for Smara Airport?,SMW
What is the IATA code for Allahabad Airport?,IXD
What is the IATA code for Söderhamn Airport?,SOO
What is the IATA code for Tivat Airport?,TIV
What is the IATA code for Nanchang Changbei International Airport?,KHN
What is the IATA code for Louisville Winston County Airport?,LMS
What is the IATA code for Innsbruck Airport?,INN
What is the IATA code for MidAmerica St. Louis Airport/Scott Air Force Base?,BLV
What is the IATA code for Moçâmedes Airport?,MSZ
What is the IATA code for Pukatawagan Airport?,XPK
What is the IATA code for Enid Woodring Regional Airport?,WDG
What is the IATA code for Suzhou City Air Terminal of Shanghai Airport?,SZO
What is the IATA code for Tadji Airport?,TAJ
What is the IATA code for Mouyondzi Airport?,MUY
What is the IATA code for Tak Airport?,TKT
What is the IATA code for H. Asan Airport?,SMQ
What is the IATA code for A Coruña Airport?,LCG
What is the IATA code for Bekily Airport?,OVA
What is the IATA code for Isisford Airport?,ISI
What is the IATA code for Poplar Hill Airport?,YHP
What is the IATA code for Hope Bay Aerodrome?,UZM
What is the IATA code for Palmar Sur Airport?,PMZ
What is the IATA code for Unst Airport?,UNT
What is the IATA code for Rafha Domestic Airport?,RAH
What is the IATA code for Leopoldina Airport?,LEP
What is the IATA code for Skagit Regional Airport?,MVW
What is the IATA code for Pristina International Airport Adem Jashari?,PRN
What is the IATA code for Coleman Municipal Airport?,COM
What is the IATA code for Propriano Airport?,PRP
What is the IATA code for Ninglang Luguhu Airport?,NLH
What is the IATA code for Bohol–Panglao International Airport?,TAG
What is the IATA code for Kufra Airport?,AKF
What is the IATA code for Walcha Airport?,WLC
What is the IATA code for Albert Whitted Airport?,SPG
What is the IATA code for Ørland Airport?,OLA
What is the IATA code for Senggo Airport?,ZEG
What is the IATA code for Iowa City Municipal Airport?,IOW
What is the IATA code for Nangade Airport?,NND
What is the IATA code for Hagerstown Regional Airport?,HGR
What is the IATA code for Renmark Airport?,RMK
What is the IATA code for Davis–Monthan Air Force Base?,DMA
What is the IATA code for El Tari Airport?,KOE
What is the IATA code for Anderson Municipal Airport?,AID
What is the IATA code for Ernesto Cortissoz International Airport?,BAQ
What is the IATA code for Tenerife–South Airport?,TFS
What is the IATA code for Pantnagar Airport?,PGH
What is the IATA code for Chilliwack Airport?,YCW
What is the IATA code for Monfort Airport?,MFB
What is the IATA code for Trollhättan–Vänersborg Airport?,THN
What is the IATA code for Kericho Airport?,KEY
What is the IATA code for Merritt Airport?,YMB
What is the IATA code for Fishermans Bay/LPS Seaplane Base?,LPS
What is the IATA code for Thakurgaon Airport?,TKR
What is the IATA code for Mukomuko Airport?,MPC
What is the IATA code for Kikai Airport?,KKX
What is the IATA code for Guapi Airport?,GPI
What is the IATA code for Zumbi dos Palmares International Airport?,MCZ
What is the IATA code for Pine Island Airport?,DUF
What is the IATA code for Putumayo Airport?,PYO
What is the IATA code for Hayfields Airport?,HYF
What is the IATA code for Benalla Airport?,BLN
What is the IATA code for Boulder City Municipal Airport?,BLD
What is the IATA code for Macagua Airport?,SFX
What is the IATA code for Aitutaki Airport?,AIT
What is the IATA code for Nunchía Airport?,NUH
What is the IATA code for Hachijojima Airport?,HAC
What is the IATA code for Chinguetti Airport?,CGT
What is the IATA code for Batu Licin Airport?,BTW
What is the IATA code for Tardamu Airport?,SAU
What is the IATA code for Gamboma Airport?,GMM
What is the IATA code for Ainsworth Regional Airport?,ANW
What is the IATA code for Bom Futuro Municipal Airport?,LVR
What is the IATA code for Uru Harbour Airport?,ATD
What is the IATA code for Guanghan Airport?,GHN
What is the IATA code for Yangyang International Airport?,YNY
What is the IATA code for St. Paul Downtown Airport?,STP
What is the IATA code for Cobán Airport?,CBV
What is the IATA code for Juticalpa Airport?,JUT
What is the IATA code for Sindhri Airport?,MPD
What is the IATA code for Bender Qassim International Airport?,BSA
What is the IATA code for Riverside Municipal Airport?,RAL
What is the IATA code for Captain Ramon Xatruch Airport?,PLP
What is the IATA code for Mangole Airport?,MAL
What is the IATA code for Eday Airport?,EOI
What is the IATA code for Grant County International Airport?,MWH
What is the IATA code for Lviv Danylo Halytskyi International Airport?,LWO
What is the IATA code for Sde Dov Airport?,SDV
What is the IATA code for Yengema Airport?,WYE
What is the IATA code for Kota Kinabalu International Airport?,BKI
What is the IATA code for Fillmore Municipal Airport?,FIL
What is the IATA code for Lidköping-Hovby Airport?,LDK
What is the IATA code for Bremerhaven Airport?,BRV
What is the IATA code for Harry Clever Field?,PHD
What is the IATA code for Kenitra Air Base?,NNA
What is the IATA code for Uşak Airport?,USQ
What is the IATA code for Adak Airport?,ADK
What is the IATA code for Niuafo'ou Airport?,NFO
What is the IATA code for Anapa Airport?,AAQ
What is the IATA code for Swan Hill Airport?,SWH
What is the IATA code for Manihiki Island Airport?,MHX
What is the IATA code for Riga International Airport?,RIX
What is the IATA code for Málaga Airport?,AGP
What is the IATA code for Yangambi Airport?,YAN
What is the IATA code for Prefeito Octávio de Almeida Neves Airport?,JDR
What is the IATA code for Semey Airport?,PLX
What is the IATA code for General Servando Canales International Airport?,MAM
What is the IATA code for Asheville Regional Airport?,AVL
What is the IATA code for Bandon State Airport?,BDY
What is the IATA code for El Loa Airport?,CJC
What is the IATA code for Baruun-Urt Airport?,UUN
What is the IATA code for Shageluk Airport?,SHX
What is the IATA code for Sóc Trăng Airfield?,SOA
What is the IATA code for Minsk-1 Airport?,MHP
What is the IATA code for Mitiga International Airport?,MJI
What is the IATA code for Narsarsuaq Airport?,UAK
What is the IATA code for Lashio Airport?,LSH
What is the IATA code for Oban Airport?,OBA
What is the IATA code for Ghriss Airport?,MUW
What is the IATA code for Nyagan Airport?,NYA
What is the IATA code for Port Bouet Airport?,ABJ
What is the IATA code for CFB Greenwood?,YZX
What is the IATA code for Fontanges Airport?,YFG
What is the IATA code for Deir ez-Zor Airport?,DEZ
What is the IATA code for Juist Airport?,JUI
"What is the IATA code for Narvik Airport, Framnes?",NVK
