question,answer
What is the ICAO code for Moosonee Airport?,CYMO
What is the ICAO code for Kenema Airport?,GFKE
What is the ICAO code for Ararat Airport?,YARA
What is the ICAO code for Chifeng Yulong Airport?,ZBCF
What is the ICAO code for Robert Atty Bessing Airport?,WALM
What is the ICAO code for Dalbandin Airport?,OPDB
What is the ICAO code for Yongai Airport?,AYJO
What is the ICAO code for Sub Teniente Nestor Arias Airport?,SVSP
What is the ICAO code for Northeast Florida Regional Airport?,KSGJ
What is the ICAO code for Manokotak Airport?,PAMB
What is the ICAO code for Miami International Airport?,KMIA
What is the ICAO code for São Jorge Airport?,LPSJ
What is the ICAO code for Hakodate Airport?,RJCH
What is the ICAO code for Kapuskasing Airport?,CYYU
What is the ICAO code for Orléans – Saint-Denis-de-l'Hôtel Airport?,LFOZ
What is the ICAO code for MCAF Quantico?,KNYG
What is the ICAO code for Semnan Municipal Airport?,OIIS
What is the ICAO code for Margaret River Station Airport?,YMGR
What is the ICAO code for Seosan Air Base?,RKTP
What is the ICAO code for Basankusu Airport?,FZEN
What is the ICAO code for Fuzuli International Airport?,UBBF
What is the ICAO code for Sentani Airport?,WAJJ
What is the ICAO code for Chefornak Airport?,PACK
What is the ICAO code for Mweka Airport?,FZVM
What is the ICAO code for Homer Airport?,PAHO
What is the ICAO code for Scribner State Airport?,KSCB
What is the ICAO code for Mano Dayak International Airport?,DRZA
What is the ICAO code for Húsavík Airport?,BIHU
What is the ICAO code for Minot International Airport?,KMOT
What is the ICAO code for Louisville Winston County Airport?,KLMS
What is the ICAO code for Zumbi dos Palmares International Airport?,SBMO
What is the ICAO code for Pinheiro Airport?,SNYE
What is the ICAO code for Kharkiv International Airport?,UKHH
What is the ICAO code for Mandalay Chanmyathazi Airport?,VYCZ
What is the ICAO code for Arturo Merino Benítez International Airport?,SCEL
What is the ICAO code for York Airport?,KTHV
What is the ICAO code for Greenville–Spartanburg International Airport?,KGSP
What is the ICAO code for Hengchun Airport?,RCKW
What is the ICAO code for Marshall Islands International Airport?,PKMJ
What is the ICAO code for Walker's Cay Airport?,MYAW
What is the ICAO code for Brunswick Golden Isles Airport?,KBQK
What is the ICAO code for Uru Harbour Airport?,AGAT
What is the ICAO code for Sultan Muhammad Salahudin Airport?,WADB
What is the ICAO code for Wadi al-Dawasir Domestic Airport?,OEWD
What is the ICAO code for Thompson Falls Airport?,KTHM
What is the ICAO code for Julia Creek Airport?,YJLC
What is the ICAO code for Krayniy Airport?,UAOL
