question,answers
What is a group of Prairie; dog called?,town
What is a group of Hyena called?,cackle; clan
What is a group of Sea; otter called?,raft
What is a group of Lyrebird called?,musket
What is a group of Bee called?,cast; cluster; colony; drift; erst; grist; hive; nest; rabble; stand; swarm
What is a group of Baboon called?,flange troop; group
What is a group of Mongoose called?,committee; delegation; troop
What is a group of Seahorse called?,shoal
What is a group of Kangaroo called?,court; herd; mob; troop
What is a group of Guanaco called?,herd
What is a group of Locust called?,cloud; host; swarm
What is a group of Camel called?,caravan; flock; herd; train
What is a group of Raven called?,conspiracy; unkindness
What is a group of Cod called?,school
What is a group of Ferret called?,business; busyness
What is a group of Guinea; fowl called?,flock; rasp
What is a group of Wombat called?,wisdom
What is a group of Peafowl called?,ostentation
What is a group of Lemur called?,conspiracy
What is a group of Termite called?,colony; nest; swarm
What is a group of Ass/donkey called?,coffle; drove; herd; pace
What is a group of Weasel called?,gang; sneak
What is a group of Penguin called?,colony; huddle; raft; rookery; tuxedo; waddle
What is a group of Salamander called?,maelstrom
What is a group of Alpaca called?,herd
What is a group of Falcon called?,cast
What is a group of Swan called?,bevy; flock; lamentation; wedge
What is a group of Goshawk called?,flight
What is a group of Pheasant called?,bouquet; flock; nest; nide; nye
What is a group of Mouse called?,colony; nest
What is a group of Elk/wapiti called?,gang; herd
What is a group of Armadillo called?,protection
What is a group of Otter called?,family; romp
