question,answers
"Who is the author of the book ""Baby-sitters' Haunted House""?",Ann M. Martin
"Who is the author of the book ""Execution of Innocence""?",Christopher Pike
"Who is the author of the book ""Lady Knight""?",Tamora Pierce
"Who is the author of the book ""السهم: مختارات قصصية""?",Naguib Mahfouz
"Who is the author of the book ""Ice Limit: La Barriere de Glace""?",Douglas Preston
"Who is the author of the book ""The Kraken King and the Scribbling Spinster""?",Meljean Brook
"Who is the author of the book ""The Steel Remains""?",Richard K Morgan
"Who is the author of the book ""Here Be Dragons""?",Sharon Kay Penman
"Who is the author of the book ""The Escape from Home""?",Avi
"Who is the author of the book ""The Portable Frederick Douglass""?",Frederick Douglass
"Who is the author of the book ""The Symposium""?",Plato
"Who is the author of the book ""The Mind Connection""?",Joyce Meyer
"Who is the author of the book ""Lavorare con intelligenza emotiva""?",Daniel Goleman
"Who is the author of the book ""Asylum""?",Amy Cross
"Who is the author of the book ""Pussy and Doggy Tales""?",E. Nesbit
"Who is the author of the book ""Poseidon's Gold""?",Lindsey Davis
"Who is the author of the book ""The Demon in the Freezer""?",Richard Preston
"Who is the author of the book ""Dream When You're Feeling Blue""?",Elizabeth Berg
"Who is the author of the book ""Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut""?",Rob Sheffield
"Who is the author of the book ""Proust's Way: A Field Guide to In Search of Lost Time""?",Roger Shattuck
"Who is the author of the book ""Royal Wedding""?",Meg Cabot
"Who is the author of the book ""The Life and Times of the Thunderbolt Kid""?",Bill Bryson
"Who is the author of the book ""Characters of the Passion""?",Fulton J. Sheen
"Who is the author of the book ""The Newpointe 911 Collection: Private Justice, Shadow of Doubt, Word of Honor, Trial by Fire, Line of Duty""?",Terri Blackstock
"Who is the author of the book ""The Spiral Staircase: My Climb Out of Darkness""?",Karen Armstrong
"Who is the author of the book ""Shadows""?",Jennifer L. Armentrout
"Who is the author of the book ""From Eve to Dawn: A History of Women in the World, Vol. 3""?",Marilyn French
"Who is the author of the book ""A Place of Greater Safety""?",Hilary Mantel
"Who is the author of the book ""Worship Leaders, We Are Not Rock Stars""?",Stephen Miller
"Who is the author of the book ""Where Is God When It Hurts?""?",Philip Yancey
"Who is the author of the book ""Make No Law: The Sullivan Case and the First Amendment""?",Anthony Lewis
"Who is the author of the book ""Think Like a Cat: How to Raise a Well-Adjusted Cat--Not a Sour Puss""?",Pam Johnson-Bennett
"Who is the author of the book ""The Perfect Kill: 21 Laws for Assassins""?",Robert B. Baer
"Who is the author of the book ""Heretics Anonymous""?",Katie Henry
"Who is the author of the book ""Taggerung""?",Brian Jacques
"Who is the author of the book ""My Seinfeld Year""?",Fred Stoller
"Who is the author of the book ""A Whisper of Roses""?",Teresa Medeiros
"Who is the author of the book ""Cliffs Notes on Salinger's The Catcher in the Rye""?",J.D. Salinger
"Who is the author of the book ""How To Be Right: The Art of Being Persuasively Correct""?",Greg Gutfeld
"Who is the author of the book ""The Unwritten, Vol. 1: Tommy Taylor and the Bogus Identity""?",Mike Carey
"Who is the author of the book ""Boneman's Daughters""?",Ted Dekker
"Who is the author of the book ""Dumbing Down Our Kids: Why American Children Feel Good About Themselves But Can't Read, Write or Add""?",Charles J. Sykes
"Who is the author of the book ""The Write Stuff""?",Jahnna N. Malcolm
"Who is the author of the book ""To Hate Adam Connor""?",Ella Maise
"Who is the author of the book ""Notes from a Small Island""?",Bill Bryson
"Who is the author of the book ""Wrong Planet - Searching for your Tribe""?",Karl Wiggins
"Who is the author of the book ""Remember Me""?",Christopher Pike
"Who is the author of the book ""Eager to Love: The Alternative Way of Francis of Assisi""?",Richard Rohr
"Who is the author of the book ""German Fiction: J. W. Von Goethe, Gottfried Keller, Theodor Fontane, Theodor Storm""?",William Allan Neilson
"Who is the author of the book ""Scarlett: The Sequel to Margaret Mitchell's Gone with the Wind""?",Alexandra Ripley
