question,answer
What is the ISO code of the currency Danish krone from Denmark?,DKK
What is the ISO code of the currency Moroccan dirham from Morocco?,MAD
What is the ISO code of the currency Eastern Caribbean dollar from Antigua and Barbuda?,XCD
What is the ISO code of the currency Kuwaiti dinar from Kuwait?,KWD
What is the ISO code of the currency Central African CFA franc from Central African Republic?,XAF
What is the ISO code of the currency Euro from Lithuania?,EUR
"What is the ISO code of the currency Bahamian dollar from Bahamas, The?",BSD
What is the ISO code of the currency Venezuelan digital bolívar from Venezuela?,VED
What is the ISO code of the currency Yemeni rial from Yemen?,YER
What is the ISO code of the currency Samoan tālā from Samoa?,WST
What is the ISO code of the currency Romanian leu from Romania?,RON
What is the ISO code of the currency Mauritian rupee from Mauritius?,MUR
What is the ISO code of the currency Euro from Akrotiri and Dhekelia?,EUR
What is the ISO code of the currency Algerian dinar from Algeria?,DZD
What is the ISO code of the currency New Taiwan dollar from Taiwan?,TWD
What is the ISO code of the currency Kenyan shilling from Kenya?,KES
What is the ISO code of the currency Angolan kwanza from Angola?,AOA
What is the ISO code of the currency Seychellois rupee from Seychelles?,SCR
What is the ISO code of the currency Panamanian balboa from Panama?,PAB
What is the ISO code of the currency Sierra Leonean leone from Sierra Leone?,SLE
What is the ISO code of the currency Australian dollar from Kiribati?,AUD
What is the ISO code of the currency West African CFA franc from Burkina Faso?,XOF
What is the ISO code of the currency Algerian dinar from Algeria?,DZD
What is the ISO code of the currency Euro from France?,EUR
What is the ISO code of the currency New Zealand dollar from Cook Islands?,NZD
What is the ISO code of the currency Omani rial from Oman?,OMR
What is the ISO code of the currency Vietnamese đồng from Vietnam?,VND
What is the ISO code of the currency Thai baht from Thailand?,THB
What is the ISO code of the currency Papua New Guinean kina from Papua New Guinea?,PGK
What is the ISO code of the currency Caribbean guilder from Curaçao?,XCG
What is the ISO code of the currency Mauritanian ouguiya from Mauritania?,MRU
What is the ISO code of the currency United Arab Emirates dirham from United Arab Emirates?,AED
"What is the ISO code of the currency Central African CFA franc from Congo, Republic of the?",XAF
What is the ISO code of the currency Euro from Netherlands[G]?,EUR
What is the ISO code of the currency New Zealand dollar from Cook Islands?,NZD
What is the ISO code of the currency Eritrean nakfa from Eritrea?,ERN
What is the ISO code of the currency Surinamese dollar from Suriname?,SRD
What is the ISO code of the currency Eastern Caribbean dollar from Saint Kitts and Nevis?,XCD
What is the ISO code of the currency Dominican peso from Dominican Republic?,DOP
"What is the ISO code of the currency Congolese franc from Congo, Democratic Republic of the?",CDF
What is the ISO code of the currency Qatari riyal from Qatar?,QAR
What is the ISO code of the currency Azerbaijani manat from Azerbaijan?,AZN
What is the ISO code of the currency Pakistani rupee from Pakistan?,PKR
What is the ISO code of the currency Russian ruble from Russia?,RUB
What is the ISO code of the currency South African rand from Namibia?,ZAR
What is the ISO code of the currency Euro from Malta?,EUR
What is the ISO code of the currency Mozambican metical from Mozambique?,MZN
"What is the ISO code of the currency South Korean won from Korea, South?",KRW
What is the ISO code of the currency Malaysian ringgit from Malaysia?,MYR
What is the ISO code of the currency Mozambican metical from Mozambique?,MZN
What is the ISO code of the currency Euro from Slovenia?,EUR
What is the ISO code of the currency Paraguayan guaraní from Paraguay?,PYG
What is the ISO code of the currency Polish złoty from Poland?,PLN
What is the ISO code of the currency United States dollar from Timor-Leste?,USD
What is the ISO code of the currency Honduran lempira from Honduras?,HNL
What is the ISO code of the currency Syrian pound from Syria?,SYP
What is the ISO code of the currency New Zealand dollar from New Zealand?,NZD
What is the ISO code of the currency Iranian rial from Iran?,IRR
"What is the ISO code of the currency Bahamian dollar from Bahamas, The?",BSD
"What is the ISO code of the currency Central African CFA franc from Congo, Republic of the?",XAF
What is the ISO code of the currency Swazi lilangeni from Eswatini?,SZL
What is the ISO code of the currency Guyanese dollar from Guyana?,GYD
What is the ISO code of the currency Euro from Germany?,EUR
What is the ISO code of the currency Sterling from Falkland Islands?,GBP
What is the ISO code of the currency Colombian peso from Colombia?,COP
What is the ISO code of the currency Sterling from Bailiwick of Guernsey?,GBP
What is the ISO code of the currency Bosnia and Herzegovina convertible mark from Bosnia and Herzegovina?,BAM
What is the ISO code of the currency Singapore dollar from Brunei[H]?,SGD
What is the ISO code of the currency Swiss franc from Liechtenstein?,CHF
What is the ISO code of the currency Swiss franc from Liechtenstein?,CHF
What is the ISO code of the currency United States dollar from Liberia?,USD
"What is the ISO code of the currency South Korean won from Korea, South?",KRW
What is the ISO code of the currency Euro from Greece?,EUR
What is the ISO code of the currency Tajikistani somoni from Tajikistan?,TJS
What is the ISO code of the currency United States dollar from Timor-Leste?,USD
What is the ISO code of the currency Eastern Caribbean dollar from Saint Lucia?,XCD
What is the ISO code of the currency Cuban peso from Cuba?,CUP
What is the ISO code of the currency Ethiopian birr from Ethiopia?,ETB
What is the ISO code of the currency United States dollar[G] from Bonaire?,USD
What is the ISO code of the currency Eastern Caribbean dollar from Montserrat?,XCD
What is the ISO code of the currency Albanian lek from Albania?,ALL
What is the ISO code of the currency Egyptian pound from Egypt?,EGP
What is the ISO code of the currency Caribbean guilder from Curaçao?,XCG
What is the ISO code of the currency Mexican peso from Mexico?,MXN
What is the ISO code of the currency Namibian dollar from Namibia?,NAD
"What is the ISO code of the currency Central African CFA franc from Congo, Republic of the?",XAF
What is the ISO code of the currency Norwegian krone from Norway?,NOK
"What is the ISO code of the currency Gambian dalasi from Gambia, The?",GMD
What is the ISO code of the currency CFP franc from Wallis and Futuna?,XPF
What is the ISO code of the currency Danish krone from Greenland?,DKK
What is the ISO code of the currency United States dollar from Turks and Caicos Islands?,USD
