question,answer
"In the MKS system of units, what is the symbol of the unit myriametre?",mym
"In the MKS system of units, what is the symbol of the unit gamma?",γ
"In the CGS system of units, what is the symbol of the unit abfarad?",abF
"In the MKS system of units, what is the symbol of the unit lambert?",L
"In the MKS system of units, what is the symbol of the unit nox?",nx
"In the CGS system of units, what is the symbol of the unit gauss?",G
"In the CGS system of units, what is the symbol of the unit stokes?",St
"In the MKS system of units, what is the symbol of the unit micron?",μ
"In the MKS system of units, what is the symbol of the unit cycle per second?",cps
"In the MKS system of units, what is the symbol of the unit lambda?",λ
"In the MKS system of units, what is the symbol of the unit basic module?",M
"In the CGS system of units, what is the symbol of the unit oersted?",Oe
"In the CGS system of units, what is the symbol of the unit abohm?",abΩ
