question,answer
"In the CGS system of units, what quantity does the unit abwatt represent?",power
"In the CGS system of units, what quantity does the unit abcoulomb represent?",electric charge
"In the MKS system of units, what quantity does the unit gravet represent?",mass
"In the MKS system of units, what quantity does the unit nit represent?",luminance
"In the MKS system of units, what quantity does the unit metre sea water represent?",pressure
"In the CGS system of units, what quantity does the unit gal represent?",acceleration
"In the CGS system of units, what quantity does the unit statweber represent?",magnetic flux
"In the CGS system of units, what quantity does the unit gauss represent?",magnetic flux density
"In the MTS system of units, what quantity does the unit tonne represent?",mass
"In the CGS system of units, what quantity does the unit statohm represent?",electric resistance
"In the MKS system of units, what quantity does the unit are represent?",area
"In the MKS system of units, what quantity does the unit fermi represent?",distance
"In the CGS system of units, what quantity does the unit statvolt represent?",electric potential difference
"In the MKS system of units, what quantity does the unit debye represent?",electric dipole moment
"In the MKS system of units, what quantity does the unit rutherford represent?",radioactivity
"In the MKS system of units, what quantity does the unit foe represent?",energy
"In the MKS system of units, what quantity does the unit stere represent?",volume
"In the CGS system of units, what quantity does the unit stilb represent?",luminance
"In the MKS system of units, what quantity does the unit litre represent?",volume
