question,answer
"In the MKS system of units, what is the symbol of the unit micron?",μ
"In the CGS system of units, what is the symbol of the unit statampere?",statA
"In the CGS system of units, what is the symbol of the unit franklin?",Fr
"In the MKS system of units, what is the symbol of the unit bar?",bar
"In the CGS system of units, what is the symbol of the unit gauss?",G
"In the CGS system of units, what is the symbol of the unit oersted?",Oe
"In the CGS system of units, what is the symbol of the unit statvolt?",statV
"In the MKS system of units, what is the symbol of the unit talbot?",T
"In the CGS system of units, what is the symbol of the unit maxwell?",Mx
"In the CGS system of units, what is the symbol of the unit abvolt?",abV
"In the MTS system of units, what is the symbol of the unit pièze?",pz
"In the MKS system of units, what is the symbol of the unit angstrom?",Å
"In the CGS system of units, what is the symbol of the unit poise?",P
