question,answer
"In the CGS system of units, what is the unit of magnetic flux?",statweber
"In the MTS system of units, what is the unit of mass?",tonne
"In the CGS system of units, what is the unit of force?",dyne
"In the CGS system of units, what is the unit of magnetomotive force?",gilbert
"In the CGS system of units, what is the unit of illuminance?",phot
"In the MKS system of units, what is the unit of spectral irradiance?",jansky
"In the CGS system of units, what is the unit of electric elastance?",statdaraf
"In the CGS system of units, what is the unit of electric charge?",statcoulomb
"In the MKS system of units, what is the unit of energy?",foe
"In the MKS system of units, what is the unit of power?",poncelet
"In the CGS system of units, what is the unit of wavenumber?",kayser
