country,currency,fractional_unit,iso_code,symbol_or_abbreviation
Abkhazia,Abkhazian apsar[E],(none),(none),аҧ
Abkhazia,Russian ruble,Kopeck,RUB,₽
Afghanistan,Afghan afghani,Pul,AFN,؋‎
Akrotiri and Dhekelia,Euro,Cent,EUR,€
Albania,Albanian lek,Qintar,ALL,L
Algeria,Algerian dinar,Centime,DZD,DA
Andorra,Euro,Cent,EUR,€
Angola,Angolan kwanza,Cêntimo,AOA,Kz
Anguilla,Eastern Caribbean dollar,Cent,XCD,EC$
Antigua and Barbuda,Eastern Caribbean dollar,Cent,XCD,EC$
Argentina,Argentine peso,Centavo,ARS,$
Armenia,Armenian dram,Luma,AMD,֏
Aruba,Aruban florin,Cent,AWG,ƒ
Ascension Island,Saint Helena pound,Penny,SHP,£
Australia,Australian dollar,Cent,AUD,$
Austria,Euro,Cent,EUR,€
Azerbaijan,Azerbaijani manat,Qəpik,AZN,₼
"Bahamas, The",Bahamian dollar,Cent,BSD,$
Bahrain,Bahraini dinar,Fils,BHD,BD
Bangladesh,Bangladeshi taka,Poisha,BDT,৳
Barbados,Barbadian dollar,Cent,BBD,$
Belarus,Belarusian ruble,Kopeck,BYN,Br
Belgium,Euro,Cent,EUR,€
Belize,Belize dollar,Cent,BZD,$
Benin,West African CFA franc,Centime,XOF,F.CFA
Bermuda,Bermudian dollar,Cent,BMD,$
Bhutan,Bhutanese ngultrum[F],Chetrum,BTN,Nu
Bhutan,Indian rupee,Paisa,INR,₹
Bolivia,Bolivian boliviano,Centavo,BOB,Bs
Bonaire,United States dollar[G],Cent,USD,$
Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,Fening,BAM,KM
Botswana,Botswana pula,Thebe,BWP,P
Brazil,Brazilian real,Centavo,BRL,R$
British Virgin Islands,United States dollar,Cent,USD,$
Brunei[H],Brunei dollar,Sen,BND,$
Brunei[H],Singapore dollar,Cent,SGD,$
Bulgaria,Bulgarian lev,Stotinka,BGN,lv.
Burkina Faso,West African CFA franc,Centime,XOF,F.CFA
Burundi,Burundian franc,Centime,BIF,FBu
Cambodia,Cambodian riel,Sen,KHR,៛
Cameroon,Central African CFA franc,Centime,XAF,F.CFA
Canada,Canadian dollar,Cent,CAD,$
Cape Verde,Cape Verdean escudo,Centavo,CVE,
Cayman Islands,Cayman Islands dollar,Cent,KYD,$
Central African Republic,Central African CFA franc,Centime,XAF,F.CFA
Chad,Central African CFA franc,Centime,XAF,F.CFA
Chile,Chilean peso,Centavo,CLP,$
China,Renminbi,Jiao[I],CNY,¥
Colombia,Colombian peso,Centavo,COP,$
Comoros,Comorian franc,Centime,KMF,FC
"Congo, Democratic Republic of the",Congolese franc,Centime,CDF,FC
"Congo, Republic of the",Central African CFA franc,Centime,XAF,F.CFA
Cook Islands,Cook Islands dollar,Cent,(none),$
Cook Islands,New Zealand dollar,Cent,NZD,$
Costa Rica,Costa Rican colón,Céntimo,CRC,₡
Côte d'Ivoire,West African CFA franc,Centime,XOF,F.CFA
Croatia,Euro,Cent,EUR,€
Cuba,Cuban peso,Centavo,CUP,$
Curaçao,Caribbean guilder,Cent,XCG,Cg
Cyprus,Euro,Cent,EUR,€
Czech Republic,Czech koruna,Heller,CZK,Kč
Denmark,Danish krone,Øre,DKK,kr
Djibouti,Djiboutian franc,Centime,DJF,Fdj
Dominica,Eastern Caribbean dollar,Cent,XCD,EC$
Dominican Republic,Dominican peso,Centavo,DOP,$
Ecuador,United States dollar,Centavo,USD,$
Egypt,Egyptian pound,Piastre[B],EGP,LE
El Salvador,United States dollar,Cent,USD,$
Equatorial Guinea,Central African CFA franc,Centime,XAF,F.CFA
Eritrea,Eritrean nakfa,Cent,ERN,Nkf
Estonia,Euro,Cent,EUR,€
Eswatini,Swazi lilangeni,Cent,SZL,L or E (pl.)
Eswatini,South African rand,Cent,ZAR,R
Ethiopia,Ethiopian birr,Santim,ETB,Br
Falkland Islands,Falkland Islands pound,Penny,FKP,£
Falkland Islands,Sterling,Penny,GBP,£
Faroe Islands,Danish krone,Øre,DKK,kr
Faroe Islands,Faroese króna,Oyra,(none),kr
Fiji,Fijian dollar,Cent,FJD,$
Finland,Euro,Cent,EUR,€
France,Euro,Cent,EUR,€
French Polynesia,CFP franc,Centime,XPF,₣
Gabon,Central African CFA franc,Centime,XAF,F.CFA
"Gambia, The",Gambian dalasi,Butut,GMD,D
Georgia,Georgian lari,Tetri,GEL,₾
Germany,Euro,Cent,EUR,€
Ghana,Ghanaian cedi,Pesewa,GHS,₵
Gibraltar,Gibraltar pound,Penny,GIP,£
Gibraltar,Sterling,Penny,GBP,£
Greece,Euro,Cent,EUR,€
Greenland,Danish krone,Øre,DKK,kr
Grenada,Eastern Caribbean dollar,Cent,XCD,EC$
Guatemala,Guatemalan quetzal,Centavo,GTQ,Q
